filename,img_width,img_height,mask_width,mask_height,dims_match,white_ratio,n_unique_mask_values,is_strictly_binary
000000416981.png,512,512,512,512,True,0.101669,137,False
000000431627.png,512,512,512,512,True,0.153679,230,False
000000437300.png,512,512,512,512,True,0.111736,195,False
000000443579.png,512,512,512,512,True,0.219067,243,False
000000443646.png,512,512,512,512,True,0.525028,187,False
000000449136.png,512,512,512,512,True,0.100929,229,False
000000449598.png,512,512,512,512,True,0.197601,256,False
000000468773.png,512,512,512,512,True,0.565025,241,False
000000469671.png,512,512,512,512,True,0.977482,13,False
000000471771.png,512,512,512,512,True,0.132568,236,False
000000474342.png,512,512,512,512,True,0.104645,253,False
000000480064.png,512,512,512,512,True,0.452732,239,False
000000484681.png,512,512,512,512,True,0.479675,254,False
000000488686.png,512,512,512,512,True,0.443211,244,False
000000498722.png,512,512,512,512,True,0.787399,140,False
000000506735.png,512,512,512,512,True,0.128349,233,False
000000523599.png,512,512,512,512,True,0.115257,252,False
000000524627.png,512,512,512,512,True,0.170998,222,False
000000536842.png,512,512,512,512,True,0.127949,237,False
000000536920.png,512,512,512,512,True,0.149654,215,False
000000575519.png,512,512,512,512,True,0.335571,246,False
celebA_000088_remove.png,880,1184,880,1184,True,0.024818,2,True
celebA_000108_add.png,1184,880,1184,880,True,0.028762,2,True
celebA_000274_heavy.png,880,1184,880,1184,True,0.228241,2,True
celebA_000800_remove.png,832,1248,832,1248,True,0.018101,2,True
celebA_001444_modify.png,1184,880,1184,880,True,0.311151,2,True
celebA_001767_add.png,1024,1024,1024,1024,True,0.090645,2,True
celebA_001901_add.png,832,1248,832,1248,True,0.033237,2,True
celebA_002836_add.png,832,1248,832,1248,True,0.036756,2,True
celebA_003125_modify.png,832,1248,832,1248,True,0.219018,2,True
celebA_003377_remove.png,832,1248,832,1248,True,0.189391,2,True
celebA_004000_remove.png,1024,1024,1024,1024,True,0.01274,2,True
celebA_004044_add.png,1024,1024,1024,1024,True,0.007408,2,True
celebA_004082_heavy.png,880,1184,880,1184,True,0.144642,2,True
celebA_004124_heavy.png,1184,880,1184,880,True,0.211369,2,True
celebA_004309_modify.png,944,1104,944,1104,True,0.238817,2,True
celebA_004470_remove.png,832,1248,832,1248,True,0.042992,2,True
celebA_004512_add.png,944,1104,944,1104,True,0.021821,2,True
celebA_004576_add.png,1104,944,1104,944,True,0.041035,2,True
celebA_004605_heavy.png,832,1248,832,1248,True,0.315391,2,True
celebA_004670_remove.png,880,1184,880,1184,True,0.074086,2,True
celebA_004960_remove.png,1392,752,1392,752,True,0.107413,2,True
celebA_005121_remove.png,1024,1024,1024,1024,True,0.002652,2,True
celebA_005376_remove.png,944,1104,944,1104,True,0.062355,2,True
celebA_005475_heavy.png,832,1248,832,1248,True,0.298474,2,True
celebA_005908_remove.png,832,1248,832,1248,True,0.009386,2,True
celebA_006199_modify.png,880,1184,880,1184,True,0.183916,2,True
celebA_006367_add.png,880,1184,880,1184,True,0.05635,2,True
celebA_006453_add.png,944,1104,944,1104,True,0.197055,2,True
celebA_006633_remove.png,832,1248,832,1248,True,0.016994,2,True
celebA_006809_remove.png,1184,880,1184,880,True,0.003096,2,True
celebA_006999_heavy.png,832,1248,832,1248,True,0.208855,2,True
celebA_007705_heavy.png,832,1248,832,1248,True,0.035651,2,True
celebA_007894_heavy.png,832,1248,832,1248,True,0.361442,2,True
celebA_008046_modify.png,1184,880,1184,880,True,0.008609,2,True
coco_000000004885_hdpainter_sd1-5_1_None.jpg,512,280,512,280,True,0.503509,2,True
coco_000000005244_hdpainter_dreamshaper_1_None.jpg,384,512,384,512,True,0.409882,2,True
coco_000000005471_powerpaint_realisticvision_1_Blended.jpg,640,424,640,424,True,0.160366,181,False
coco_000000008761_removeanything_lama_1_None.jpg,640,480,640,480,True,0.20834,2,True
coco_000000009729_inpaintanything_sd2_1_None.jpg,500,333,500,333,True,0.234252,2,True
coco_000000013986_brushnet_sd1-5_1_Blended.jpg,640,424,640,424,True,0.098334,149,False
coco_000000015687_brushnet_juggernaut_1_Blended.jpg,1424,1024,1424,1024,True,0.214856,137,False
coco_000000017235_powerpaint_realisticvision_1_None.jpg,456,640,456,640,True,0.070381,100,False
coco_000000018045_removeanything_lama_1_None.jpg,640,480,640,480,True,0.08804,2,True
coco_000000018395_powerpaint_realisticvision_1_None.jpg,208,640,208,640,True,0.126442,42,False
coco_000000019608_inpaintanything_sd2_1_None.jpg,427,640,427,640,True,0.079428,2,True
coco_000000020178_controlnet_sd1-5_1_None.jpg,640,480,640,480,True,0.001709,2,True
coco_000000021330_brushnet_sd1-5_1_Blended.jpg,480,640,480,640,True,0.112643,2,True
coco_000000025777_powerpaint_realisticvision_1_Blended.jpg,632,640,632,640,True,0.102042,180,False
coco_000000026152_controlnet_sd1-5_1_None.jpg,640,424,640,424,True,0.046635,147,False
coco_000000026652_inpaintanything_sd2_1_None.jpg,640,426,640,426,True,0.211462,2,True
coco_000000032738_controlnet_sd1-5_1_None.jpg,640,472,640,472,True,0.107144,222,False
coco_000000034793_hdpainter_sd1-5_1_None.jpg,512,276,512,276,True,0.038886,2,True
coco_000000035814_hdpainter_dreamshaper_1_None.jpg,512,339,512,339,True,0.261978,2,True
coco_000000040485_controlnet_sd1-5_1_None.jpg,640,384,640,384,True,0.27231,101,False
coco_000000040844_powerpaint_realisticvision_1_Blended.jpg,608,608,608,608,True,0.187465,235,False
coco_000000042458_removeanything_lama_1_None.jpg,640,375,640,375,True,0.327533,2,True
coco_000000044913_controlnet_sd1-5_1_None.jpg,280,496,280,496,True,0.08462,184,False
coco_000000045463_controlnet_sd1-5_1_None.jpg,640,480,640,480,True,0.168766,2,True
coco_000000046616_powerpaint_realisticvision_1_Blended.jpg,312,640,312,640,True,0.171029,55,False
coco_000000048118_removeanything_lama_1_None.jpg,640,427,640,427,True,0.061651,2,True
coco_000000048870_hdpainter_sd2_1_Upscaled.jpg,1536,2048,1536,2048,True,0.191088,256,False
coco_000000049444_inpaintanything_sd2_1_None.jpg,640,376,640,376,True,0.164756,2,True
coco_000000050340_hdpainter_sd2_1_Upscaled.jpg,2048,1539,2048,1539,True,0.405419,256,False
coco_000000050592_inpaintanything_sd2_1_None.jpg,478,640,478,640,True,0.129037,2,True
coco_000000054351_hdpainter_sd2_1_Upscaled.jpg,2048,1366,2048,1366,True,0.114033,256,False
coco_000000054766_brushnet_realisticvision_1_Blended.jpg,640,424,640,424,True,0.191638,2,True
coco_000000056327_hdpainter_dreamshaper_1_Upscaled.jpg,1355,2048,1355,2048,True,0.062587,256,False
coco_000000058647_removeanything_lama_1_None.jpg,640,427,640,427,True,0.062332,2,True
coco_000000059567_controlnet_sd1-5_1_None.jpg,496,496,496,496,True,0.357871,240,False
coco_000000062420_hdpainter_dreamshaper_1_Upscaled.jpg,1171,2048,1171,2048,True,0.139594,256,False
coco_000000062756_brushnet_dreamshaper_1_None.jpg,640,480,640,480,True,0.07612,2,True
coco_000000063114_powerpaint_realisticvision_1_None.jpg,264,640,264,640,True,0.602415,123,False
coco_000000064481_brushnet_epicrealism_1_None.jpg,392,640,392,640,True,0.262289,121,False
coco_000000064497_powerpaint_realisticvision_1_None.jpg,640,360,640,360,True,0.164136,2,True
coco_000000065981_inpaintanything_sd2_1_None.jpg,640,480,640,480,True,0.130742,2,True
coco_000000066468_controlnet_sd1-5_1_None.jpg,640,480,640,480,True,0.106846,2,True
coco_000000068482_powerpaint_realisticvision_1_None.jpg,608,608,608,608,True,0.062873,175,False
coco_000000070271_brushnet_juggernaut_1_Blended.jpg,1576,1024,1576,1024,True,0.127997,153,False
coco_000000070744_powerpaint_realisticvision_1_None.jpg,640,360,640,360,True,0.039084,2,True
coco_000000071596_controlnet_sd1-5_1_None.jpg,640,424,640,424,True,0.289394,109,False
coco_000000071608_brushnet_realisticvision_1_None.jpg,640,480,640,480,True,0.057145,2,True
coco_000000072373_powerpaint_realisticvision_1_Blended.jpg,496,496,496,496,True,0.023657,143,False
coco_000000073000_removeanything_lama_1_None.jpg,640,480,640,480,True,0.139495,2,True
coco_000000075595_removeanything_lama_1_None.jpg,640,427,640,427,True,0.164414,2,True
coco_000000080016_removeanything_lama_1_None.jpg,414,640,414,640,True,0.181269,2,True
coco_000000080834_removeanything_lama_1_None.jpg,640,427,640,427,True,0.078948,2,True
coco_000000081981_powerpaint_realisticvision_1_Blended.jpg,640,424,640,424,True,0.241089,96,False
coco_000000082304_removeanything_lama_1_None.jpg,640,480,640,480,True,0.303792,2,True
coco_000000084825_removeanything_lama_1_None.jpg,426,640,426,640,True,0.150851,2,True
coco_000000087912_powerpaint_realisticvision_1_None.jpg,640,464,640,464,True,0.126983,103,False
coco_000000088913_removeanything_lama_1_None.jpg,480,640,480,640,True,0.023652,2,True
coco_000000089738_removeanything_lama_1_None.jpg,455,640,455,640,True,0.085316,2,True
coco_000000092916_powerpaint_realisticvision_1_Blended.jpg,496,328,496,328,True,0.05808,171,False
coco_000000094353_removeanything_lama_1_None.jpg,640,616,640,616,True,0.124399,2,True
coco_000000098503_inpaintanything_sd2_1_None.jpg,640,480,640,480,True,0.033607,2,True
coco_000000098531_removeanything_lama_1_None.jpg,480,640,480,640,True,0.174414,2,True
coco_000000098639_inpaintanything_sd2_1_None.jpg,640,426,640,426,True,0.173379,2,True
coco_000000109190_powerpaint_realisticvision_1_Blended.jpg,424,640,424,640,True,0.010794,92,False
coco_000000114286_removeanything_lama_1_None.jpg,640,457,640,457,True,0.072316,2,True
coco_000000115056_inpaintanything_sd2_1_None.jpg,640,427,640,427,True,0.061395,2,True
coco_000000116358_powerpaint_realisticvision_1_None.jpg,496,328,496,328,True,0.129174,234,False
coco_000000125120_inpaintanything_sd2_1_None.jpg,640,480,640,480,True,0.054932,2,True
coco_000000133509_powerpaint_realisticvision_1_Blended.jpg,640,424,640,424,True,0.544218,2,True
coco_000000136400_inpaintanything_sd2_1_None.jpg,480,640,480,640,True,0.187549,2,True
coco_000000147000_inpaintanything_sd2_1_None.jpg,466,640,466,640,True,0.362255,2,True
coco_000000157397_inpaintanything_sd2_1_None.jpg,640,357,640,357,True,0.140555,2,True
coco_000000162627_inpaintanything_sd2_1_None.jpg,640,480,640,480,True,0.13641,2,True
coco_000000167989_inpaintanything_sd2_1_None.jpg,612,612,612,612,True,0.149507,2,True
coco_000000168900_inpaintanything_sd2_1_None.jpg,640,424,640,424,True,0.081364,2,True
coco_000000170045_inpaintanything_sd2_1_None.jpg,425,640,425,640,True,0.099824,2,True
coco_000000175552_inpaintanything_sd2_1_None.jpg,500,375,500,375,True,0.008747,2,True
coco_000000183374_inpaintanything_sd2_1_None.jpg,314,640,314,640,True,0.086609,2,True
coco_000000187262_inpaintanything_sd2_1_None.jpg,460,640,460,640,True,0.109416,2,True
coco_000000195023_inpaintanything_sd2_1_None.jpg,640,480,640,480,True,0.057214,2,True
coco_000000199244_inpaintanything_sd2_1_None.jpg,357,520,357,520,True,0.151778,2,True
coco_000000200782_inpaintanything_sd2_1_None.jpg,640,480,640,480,True,0.195505,2,True
coco_000000209671_inpaintanything_sd2_1_None.jpg,640,485,640,485,True,0.074449,2,True
coco_000000210424_inpaintanything_sd2_1_None.jpg,640,427,640,427,True,0.065332,2,True
copymove_0_000000013182.tif,500,375,500,375,True,0.034651,15,False
copymove_0_000000050470.tif,480,320,480,320,True,0.002819,16,False
copymove_0_000000087738.tif,640,640,640,640,True,0.001501,13,False
copymove_0_000000139763.tif,640,478,640,478,True,0.001288,14,False
copymove_0_000000266108.tif,640,480,640,480,True,0.009326,13,False
copymove_0_000000275443.tif,640,480,640,480,True,0.020169,14,False
copymove_0_000000288054.tif,640,516,640,516,True,0.004851,14,False
copymove_0_000000348887.tif,640,428,640,428,True,0.007126,16,False
copymove_0_000000453400.tif,640,480,640,480,True,0.07221,15,False
copymove_11_000000577122.tif,640,425,640,425,True,0.008213,15,False
copymove_12_000000157516.tif,640,480,640,480,True,0.019772,15,False
copymove_12_000000341989.tif,640,469,640,469,True,0.010468,15,False
copymove_14_000000195750.tif,640,462,640,462,True,0.028653,16,False
copymove_1_000000189614.tif,576,384,576,384,True,0.013731,15,False
copymove_1_000000301136.tif,500,375,500,375,True,0.001845,14,False
copymove_1_000000352767.tif,640,428,640,428,True,0.013303,14,False
copymove_2_000000009296.tif,640,425,640,425,True,0.004206,14,False
copymove_2_000000102166.tif,500,384,500,384,True,0.00837,16,False
copymove_2_000000300868.tif,640,428,640,428,True,0.016315,16,False
copymove_2_000000447913.tif,495,640,495,640,True,0.047809,16,False
copymove_3_000000225093.tif,640,424,640,424,True,0.006884,14,False
copymove_3_000000264016.tif,500,332,500,332,True,0.010482,14,False
copymove_5_000000515107.tif,640,428,640,428,True,0.006951,11,False
copymove_7_000000108896.tif,640,424,640,424,True,0.002211,11,False
df2023_COCO_DF_C100B00000_00407744.jpg,256,256,256,256,True,0.091568,2,True
df2023_COCO_DF_C100B00000_00437370.jpg,256,256,256,256,True,0.066666,2,True
df2023_COCO_DF_C100B00000_00457071.jpg,256,256,256,256,True,0.109344,2,True
df2023_COCO_DF_C100B00000_00464705.jpg,256,256,256,256,True,0.120697,2,True
df2023_COCO_DF_C100B00000_00497787.jpg,256,256,256,256,True,0.087265,2,True
df2023_COCO_DF_C100B00000_00528300.jpg,256,256,256,256,True,0.062912,2,True
df2023_COCO_DF_C100B00000_00538331.jpg,256,256,256,256,True,0.083282,2,True
df2023_COCO_DF_C100B00000_00540655.jpg,256,256,256,256,True,0.134048,2,True
df2023_COCO_DF_C100B00000_00543925.jpg,256,256,256,256,True,0.085693,2,True
df2023_COCO_DF_C100B00000_00563286.jpg,256,256,256,256,True,0.145554,2,True
df2023_COCO_DF_C100B00000_00574079.jpg,256,256,256,256,True,0.095749,2,True
df2023_COCO_DF_C100B00000_00590144.jpg,256,256,256,256,True,0.09198,2,True
df2023_COCO_DF_C100B00000_00624282.jpg,256,256,256,256,True,0.060944,2,True
df2023_COCO_DF_C100B00000_00634357.jpg,256,256,256,256,True,0.127258,2,True
df2023_COCO_DF_C100B00000_00647116.jpg,256,256,256,256,True,0.09137,2,True
df2023_COCO_DF_C100B00000_00670511.jpg,256,256,256,256,True,0.095215,2,True
df2023_COCO_DF_C101B00000_00409077.jpg,256,256,256,256,True,0.064697,2,True
df2023_COCO_DF_C101B00000_00531511.jpg,256,256,256,256,True,0.054581,2,True
df2023_COCO_DF_C101B00000_00608934.jpg,256,256,256,256,True,0.077805,2,True
df2023_COCO_DF_C102B00000_00528455.jpg,256,256,256,256,True,0.263809,2,True
df2023_COCO_DF_C103B00000_00651902.jpg,256,256,256,256,True,0.131912,2,True
df2023_COCO_DF_C103B00000_00691090.jpg,256,256,256,256,True,0.220459,2,True
df2023_COCO_DF_C110B00000_00427012.jpg,256,256,256,256,True,0.056076,2,True
df2023_COCO_DF_C110B00000_00442070.jpg,256,256,256,256,True,0.091034,2,True
df2023_COCO_DF_C110B00000_00444728.jpg,256,256,256,256,True,0.172577,2,True
df2023_COCO_DF_C110B00000_00477581.jpg,256,256,256,256,True,0.082474,2,True
df2023_COCO_DF_C110B00000_00498283.jpg,256,256,256,256,True,0.174957,2,True
df2023_COCO_DF_C110B00000_00499075.jpg,256,256,256,256,True,0.15033,2,True
df2023_COCO_DF_C110B00000_00525711.jpg,256,256,256,256,True,0.095703,2,True
df2023_COCO_DF_C110B00000_00538351.jpg,256,256,256,256,True,0.194839,2,True
df2023_COCO_DF_C110B00000_00551661.jpg,256,256,256,256,True,0.186752,2,True
df2023_COCO_DF_C110B00000_00590150.jpg,256,256,256,256,True,0.086182,2,True
df2023_COCO_DF_C110B00000_00595000.jpg,256,256,256,256,True,0.092239,2,True
df2023_COCO_DF_C110B00000_00602814.jpg,256,256,256,256,True,0.099075,2,True
df2023_COCO_DF_C110B00000_00615684.jpg,256,256,256,256,True,0.059662,2,True
df2023_COCO_DF_C110B00000_00616808.jpg,256,256,256,256,True,0.077393,2,True
df2023_COCO_DF_C110B00000_00681968.jpg,256,256,256,256,True,0.101334,2,True
df2023_COCO_DF_C111B00000_00427967.jpg,256,256,256,256,True,0.115524,2,True
df2023_COCO_DF_C111B00000_00437058.jpg,256,256,256,256,True,0.216019,2,True
df2023_COCO_DF_C111B00000_00554924.jpg,256,256,256,256,True,0.166153,2,True
df2023_COCO_DF_C112B00000_00401027.jpg,256,256,256,256,True,0.167618,2,True
df2023_COCO_DF_C113B00000_00479151.jpg,256,256,256,256,True,0.101288,2,True
df2023_COCO_DF_E000B00000_00775812.jpg,256,256,256,256,True,0.167801,2,True
df2023_COCO_DF_E000B00002_00799543.jpg,256,256,256,256,True,0.060104,2,True
df2023_COCO_DF_E000B00006_00879937.jpg,256,256,256,256,True,0.064697,2,True
df2023_COCO_DF_E000B00007_00816204.jpg,256,256,256,256,True,0.084778,2,True
df2023_COCO_DF_E000B00010_00725027.jpg,256,256,256,256,True,0.127426,2,True
df2023_COCO_DF_E000B00012_00755430.jpg,256,256,256,256,True,0.154694,2,True
df2023_COCO_DF_E000B00100_00813722.jpg,256,256,256,256,True,0.2444,2,True
df2023_COCO_DF_E000B00100_00824018.jpg,256,256,256,256,True,0.098663,2,True
df2023_COCO_DF_E000B00100_00832212.jpg,256,256,256,256,True,0.090164,2,True
df2023_COCO_DF_E000B00110_00715368.jpg,256,256,256,256,True,0.054352,2,True
df2023_COCO_DF_E000B01010_00819173.jpg,256,256,256,256,True,0.097992,2,True
df2023_COCO_DF_E000B03002_00741804.jpg,256,256,256,256,True,0.170227,2,True
df2023_COCO_DF_E000B03100_00840367.jpg,256,256,256,256,True,0.088226,2,True
df2023_COCO_DF_E000B03104_00787348.jpg,256,256,256,256,True,0.068283,2,True
df2023_COCO_DF_E000B03113_00764115.jpg,256,256,256,256,True,0.053268,2,True
df2023_COCO_DF_E000B04000_00897114.jpg,256,256,256,256,True,0.09079,2,True
df2023_COCO_DF_E000B40012_00791774.jpg,256,256,256,256,True,0.08316,2,True
df2023_COCO_DF_E000B50010_00769708.jpg,256,256,256,256,True,0.079651,2,True
df2023_COCO_DF_E000G20011_00837182.jpg,256,256,256,256,True,0.075821,2,True
df2023_COCO_DF_E000G60105_00723427.jpg,256,256,256,256,True,0.051346,2,True
df2023_COCO_DF_E000G70110_00899847.jpg,256,256,256,256,True,0.183395,2,True
df2023_COCO_DF_I000B00000_00910856.jpg,256,256,256,256,True,0.09697,2,True
df2023_COCO_DF_I000B00000_00926713.jpg,256,256,256,256,True,0.115524,2,True
df2023_COCO_DF_I000B00000_00948783.jpg,256,256,256,256,True,0.075638,2,True
df2023_COCO_DF_I000B00000_00949843.jpg,256,256,256,256,True,0.081802,2,True
df2023_COCO_DF_I000B00000_00953754.jpg,256,256,256,256,True,0.123505,2,True
df2023_COCO_DF_I000B00000_00967363.jpg,256,256,256,256,True,0.111572,2,True
df2023_COCO_DF_I000B00000_00972233.jpg,256,256,256,256,True,0.114151,2,True
df2023_COCO_DF_S000B00000_00004762.jpg,256,256,256,256,True,0.140244,2,True
df2023_COCO_DF_S000B00000_00011014.jpg,256,256,256,256,True,0.146942,2,True
df2023_COCO_DF_S000B00000_00013421.jpg,256,256,256,256,True,0.357681,2,True
df2023_COCO_DF_S000B00000_00017064.jpg,256,256,256,256,True,0.186432,2,True
df2023_COCO_DF_S000B00000_00032009.jpg,256,256,256,256,True,0.313171,2,True
df2023_COCO_DF_S000B00000_00045272.jpg,256,256,256,256,True,0.11998,2,True
df2023_COCO_DF_S000B00000_00052533.jpg,256,256,256,256,True,0.257721,2,True
df2023_COCO_DF_S000B00000_00065025.jpg,256,256,256,256,True,0.395737,2,True
df2023_COCO_DF_S000B00000_00080486.jpg,256,256,256,256,True,0.369232,2,True
df2023_COCO_DF_S000B00000_00080719.jpg,256,256,256,256,True,0.26062,2,True
df2023_COCO_DF_S000B00000_00095254.jpg,256,256,256,256,True,0.100586,2,True
df2023_COCO_DF_S000B00000_00112686.jpg,256,256,256,256,True,0.211365,2,True
df2023_COCO_DF_S000B00000_00113070.jpg,256,256,256,256,True,0.077652,2,True
df2023_COCO_DF_S000B00000_00122557.jpg,256,256,256,256,True,0.158859,2,True
df2023_COCO_DF_S000B00000_00136397.jpg,256,256,256,256,True,0.063492,2,True
df2023_COCO_DF_S000B00000_00140130.jpg,256,256,256,256,True,0.083893,2,True
df2023_COCO_DF_S000B00000_00142663.jpg,256,256,256,256,True,0.350861,2,True
df2023_COCO_DF_S000B00000_00157570.jpg,256,256,256,256,True,0.233582,2,True
df2023_COCO_DF_S000B00000_00160356.jpg,256,256,256,256,True,0.1604,2,True
df2023_COCO_DF_S000B00000_00188213.jpg,256,256,256,256,True,0.292404,2,True
df2023_COCO_DF_S000B00000_00201021.jpg,256,256,256,256,True,0.171188,2,True
df2023_COCO_DF_S000B00000_00203439.jpg,256,256,256,256,True,0.275467,2,True
df2023_COCO_DF_S000B00000_00208236.jpg,256,256,256,256,True,0.110764,2,True
df2023_COCO_DF_S000B00000_00210612.jpg,256,256,256,256,True,0.106079,2,True
df2023_COCO_DF_S000B00000_00212904.jpg,256,256,256,256,True,0.261398,2,True
df2023_COCO_DF_S000B00000_00234334.jpg,256,256,256,256,True,0.321503,2,True
df2023_COCO_DF_S000B00000_00245994.jpg,256,256,256,256,True,0.288696,2,True
df2023_COCO_DF_S000B00000_00261953.jpg,256,256,256,256,True,0.197464,2,True
df2023_COCO_DF_S000B00000_00271654.jpg,256,256,256,256,True,0.114029,2,True
df2023_COCO_DF_S000B00000_00289259.jpg,256,256,256,256,True,0.27887,2,True
df2023_COCO_DF_S000B00000_00289760.jpg,256,256,256,256,True,0.122421,2,True
df2023_COCO_DF_S000B00000_00290646.jpg,256,256,256,256,True,0.086853,2,True
df2023_COCO_DF_S000B00000_00292582.jpg,256,256,256,256,True,0.38266,2,True
df2023_COCO_DF_S000B00000_00304693.jpg,256,256,256,256,True,0.107147,2,True
df2023_COCO_DF_S000B00000_00307565.jpg,256,256,256,256,True,0.092468,2,True
df2023_COCO_DF_S000B00000_00313395.jpg,256,256,256,256,True,0.091705,2,True
df2023_COCO_DF_S000B00000_00333256.jpg,256,256,256,256,True,0.196823,2,True
df2023_COCO_DF_S000B00000_00344057.jpg,256,256,256,256,True,0.086899,2,True
df2023_COCO_DF_S000B00000_00355890.jpg,256,256,256,256,True,0.072525,2,True
df2023_COCO_DF_S000B00000_00359474.jpg,256,256,256,256,True,0.11348,2,True
df2023_COCO_DF_S000B00000_00360556.jpg,256,256,256,256,True,0.161331,2,True
df2023_COCO_DF_S000B00000_00361433.jpg,256,256,256,256,True,0.223404,2,True
df2023_COCO_DF_S000B00000_00362287.jpg,256,256,256,256,True,0.356567,2,True
df2023_COCO_DF_S000B00000_00368533.jpg,256,256,256,256,True,0.369263,2,True
df2023_COCO_DF_S000B00000_00378386.jpg,256,256,256,256,True,0.167557,2,True
df2023_COCO_DF_S000B00000_00390074.jpg,256,256,256,256,True,0.393173,2,True
df2023_COCO_DF_S000B00000_00396065.jpg,256,256,256,256,True,0.217957,2,True
morphing_1.jpg_IN_116.tif,500,652,500,652,True,0.205776,16,False
morphing_104.jpg_IN_61.tif,500,652,500,652,True,0.223101,16,False
morphing_106.jpg_IN_7.tif,500,652,500,652,True,0.214868,16,False
morphing_107.jpg_IN_25.tif,500,652,500,652,True,0.249368,16,False
morphing_109.jpg_IN_183.tif,500,652,500,652,True,0.206883,16,False
morphing_118.jpg_IN_123.tif,500,652,500,652,True,0.20462,16,False
morphing_12.jpg_IN_133.tif,500,652,500,652,True,0.209564,16,False
morphing_122.jpg_IN_64.tif,500,652,500,652,True,0.209009,16,False
morphing_129.jpg_IN_94.tif,500,652,500,652,True,0.219979,16,False
morphing_132.jpg_IN_170.tif,500,652,500,652,True,0.217604,16,False
morphing_133.jpg_IN_43.tif,500,652,500,652,True,0.198755,16,False
morphing_136.jpg_IN_51.tif,500,652,500,652,True,0.270031,16,False
morphing_142.jpg_IN_117.tif,500,652,500,652,True,0.25435,15,False
morphing_143.jpg_IN_194.tif,500,652,500,652,True,0.211819,16,False
morphing_145.jpg_IN_110.tif,500,652,500,652,True,0.204785,16,False
morphing_145.jpg_IN_22.tif,500,652,500,652,True,0.212773,16,False
morphing_147.jpg_IN_55.tif,500,652,500,652,True,0.20211,16,False
morphing_15.jpg_IN_191.tif,500,652,500,652,True,0.2425,16,False
morphing_15.jpg_IN_79.tif,500,652,500,652,True,0.208423,16,False
morphing_16.jpg_IN_146.tif,500,652,500,652,True,0.168276,16,False
morphing_161.jpg_IN_155.tif,500,652,500,652,True,0.244506,16,False
morphing_165.jpg_IN_25.tif,500,652,500,652,True,0.249368,16,False
morphing_166.jpg_IN_109.tif,500,652,500,652,True,0.201847,16,False
morphing_167.jpg_IN_181.tif,500,652,500,652,True,0.228914,16,False
